A,20150227,42.3,42.36,42.05,42.21,1676400
A,20150226,42.23,42.38,42,42.36,1505300
A,20150225,42.34,42.49,42.09,42.2,2343500
A,20150224,41.62,42.11,41.6,42.06,1922100
A,20150223,41.89,41.96,41.49,41.73,1967900
A,20150220,41.09,42.11,40.88,41.95,2971900
A,20150219,41.4,41.57,41.04,41.15,3737300
A,20150218,41.12,42.2,40.91,41.54,9007200
A,20150217,40.01,40.53,39.76,40.52,2875800
A,20150213,39.97,40.31,39.91,40.15,2211900
A,20150212,39.58,40.06,39.53,40.02,1317700
A,20150211,39.64,39.81,39.23,39.33,3336800
A,20150210,39.31,39.76,38.78,39.67,1408600
A,20150209,39.23,39.43,38.95,39.04,3586100
A,20150206,39.54,39.81,39.23,39.34,2685900
A,20150205,39.22,39.82,39.22,39.53,1826300
A,20150204,39.33,39.46,38.82,39.11,2567400
A,20150203,39.04,39.63,38.92,39.62,2950400
A,20150202,37.9,38.76,37.71,38.69,2508500
AAN,20150227,29.66,29.85,29.46,29.81,647900
AAN,20150226,29.77,29.81,29.45,29.67,577300
AAN,20150225,29.77,29.96,29.45,29.7,434900
AAN,20150224,30.4,30.48,29.78,29.84,312000
AAN,20150223,30.85,31.06,30.2,30.34,298900
AAN,20150220,30.86,30.97,30.42,30.73,309500
AAN,20150219,30.85,31,30.62,30.8,328400
AAN,20150218,30.8,31.31,30.7,30.84,414100
AAN,20150217,31.36,31.36,30.64,30.9,523000
AAN,20150213,31.48,31.69,31.12,31.35,412800
AAN,20150212,30.98,31.53,30.89,31.44,571800
AAN,20150211,31.09,31.3,30.88,30.98,394000
AAN,20150210,31.75,31.78,30.91,31.12,570300
AAN,20150209,32.56,32.65,31.67,31.73,515000
AAN,20150206,31,33.71,30.71,32.2,1616000
AAN,20150205,31.54,31.7,31.13,31.22,901000
AAN,20150204,31.35,31.83,31.25,31.5,764800
AAN,20150203,31.28,31.37,30.11,31.35,1005800
AAN,20150202,31.67,32.03,30.55,31.93,738000
AAP,20150227,155.74,156.24,154.63,154.93,718500
AAP,20150226,156.25,156.71,155.23,155.38,493200
AAP,20150225,156.5,156.57,155.5,156.25,397300
AAP,20150224,157.35,157.7,155.3,156.4,643200
AAP,20150223,155.59,157.21,154.71,157.18,853700
AAP,20150220,152.64,155.14,151.82,155.06,928900
AAP,20150219,153.18,154.95,152.46,153.27,1149700
AAP,20150218,149.65,153.6,148.5,153.22,1789200
AAP,20150217,149.91,151.38,148.86,150.23,1564300
AAP,20150213,151.02,151.83,149.2,150.16,2116900
AAP,20150212,155,157.07,150.95,151.42,4046100
AAP,20150211,163.5,165,161.54,162.39,1206300
AAP,20150210,160.82,163.23,160.79,162.9,684300
AAP,20150209,161.62,161.76,159.07,160.74,1064200
AAP,20150206,160.4,162.43,160.22,162,863800
AAP,20150205,157.74,160.66,156.79,160.16,1294200
AAP,20150204,156.76,157.27,154.52,156.47,745000
AAP,20150203,157.21,157.35,154.47,157.07,572600
AAP,20150202,159,159.47,153.29,155.97,820100
AA,20150227,15.1,15.15,14.7,14.79,20801500
AA,20150226,15.09,15.19,14.94,15.11,18776600
AA,20150225,15.66,15.7,14.85,15,34350100
AA,20150224,15.57,15.78,15.53,15.74,9960200
AA,20150223,15.63,15.64,15.38,15.51,13982700
AA,20150220,15.93,16.07,15.7,15.79,14179600
AA,20150219,15.78,16.02,15.66,16,16622800
AA,20150218,15.73,15.88,15.62,15.85,12473300
AA,20150217,15.84,15.86,15.64,15.75,12986800
AA,20150213,15.8,15.92,15.6,15.81,16075700
AA,20150212,15.71,15.79,15.54,15.65,19335600
AA,20150211,15.74,15.74,15.25,15.46,27608700
AA,20150210,15.72,15.92,15.55,15.91,25138100
AA,20150209,16.1,16.1,15.55,15.65,31109900
AA,20150206,17,17,16.47,16.57,20896700
AA,20150205,16.44,17.1,16.41,17.07,24181800
AA,20150204,16.48,16.65,16.36,16.42,15182100
AA,20150203,16.35,16.62,16.16,16.61,19425200
AA,20150202,15.82,16.1,15.76,16.07,14700900
AAT,20150227,40.61,41.37,40.61,41.02,320600
AAT,20150226,41.29,41.42,40.72,40.78,172400
AAT,20150225,41.74,41.99,41.22,41.27,334100
AAT,20150224,42.87,42.87,41.55,41.74,175800
AAT,20150223,42.75,42.94,42.01,42.6,146200
AAT,20150220,42.4,42.81,42.3,42.69,69800
AAT,20150219,43.3,43.34,42.21,42.35,85600
AAT,20150218,42.56,43.49,42.03,43.21,129000
AAT,20150217,42.67,43.06,42.31,42.51,79300
AAT,20150213,42.94,43.11,42.18,42.52,63500
AAT,20150212,42.59,43,42.27,42.96,112700
AAT,20150211,42.23,42.6,42.07,42.4,159000
AAT,20150210,42.35,42.61,41.79,42.32,124000
AAT,20150209,42.59,43.04,42.28,42.31,122300
AAT,20150206,44.25,44.34,42.54,42.59,179800
AAT,20150205,43.88,44.33,43.72,44.21,144000
AAT,20150204,43.81,44.08,43.58,43.66,127200
AAT,20150203,43.71,43.99,43.5,43.82,213100
AAT,20150202,44.33,44.33,42.99,43.91,195800
AAV,20150227,5.32,5.33,5.18,5.21,105800
AAV,20150226,5.25,5.36,5.2,5.31,138800
AAV,20150225,5.3,5.36,5.25,5.34,50700
AAV,20150224,5.25,5.33,5.11,5.3,185900
AAV,20150223,5.35,5.35,5.08,5.26,125600
AAV,20150220,5.47,5.53,5.37,5.39,164000
AAV,20150219,5.21,5.49,5.14,5.47,177700
AAV,20150218,5.16,5.83,5.1,5.36,508700
AAV,20150217,4.93,5.17,4.79,5.13,241400
AAV,20150213,5,5,4.81,4.9,97900
AAV,20150212,4.76,4.97,4.67,4.96,160300
AAV,20150211,4.52,4.67,4.43,4.65,96400
AAV,20150210,4.62,4.62,4.4,4.58,166500
AAV,20150209,4.48,4.63,4.44,4.6,112400
AAV,20150206,4.48,4.63,4.38,4.43,102200
AAV,20150205,4.41,4.64,4.41,4.52,123300
AAV,20150204,4.38,4.56,4.27,4.39,197600
AAV,20150203,4.23,4.56,4.23,4.45,202600
AAV,20150202,4.28,4.28,4.12,4.19,106300
AB,20150227,28.36,28.66,28.3,28.64,418200
AB,20150226,27.89,28.45,27.64,28.38,837300
AB,20150225,27.2,27.53,27.05,27.46,350800
AB,20150224,26.96,27.27,26.86,27.2,475400
AB,20150223,27.17,27.3,26.72,26.95,266900
AB,20150220,27.07,27.22,26.94,27.17,254900
AB,20150219,26.97,27.12,26.71,27,336000
AB,20150218,27.36,27.53,27.22,27.49,346100
AB,20150217,27.21,27.59,27.2,27.25,680200
AB,20150213,26.17,27.22,25.9,27.17,796500
AB,20150212,25.41,26.87,25.1,26.7,582900
AB,20150211,24.8,25.01,24.6,24.86,264700
AB,20150210,25.02,25.06,24.75,24.81,159600
AB,20150209,25.39,25.48,24.8,24.83,351500
AB,20150206,25,25.46,25,25.27,246300
AB,20150205,24.87,25.21,24.75,24.99,226500
AB,20150204,24.17,24.87,24.1,24.72,340200
AB,20150203,24.45,24.5,24.1,24.25,547800
AB,20150202,24.19,24.6,24.06,24.37,576400
ABB,20150227,21.54,21.57,21.37,21.39,1821700
ABB,20150226,21.39,21.48,21.34,21.38,968100
ABB,20150225,21.36,21.44,21.29,21.39,1034400
ABB,20150224,21.37,21.5,21.35,21.42,1139800
ABB,20150223,21.44,21.46,21.33,21.38,1061700
ABB,20150220,21.31,21.62,21.21,21.57,1979300
ABB,20150219,21.28,21.33,21.18,21.2,1387700
ABB,20150218,21.3,21.38,21.24,21.32,1297700
ABB,20150217,21.34,21.36,21.15,21.24,1842500
ABB,20150213,21.38,21.46,21.27,21.34,1579000
ABB,20150212,20.91,21.12,20.9,21.07,1415700
ABB,20150211,20.79,20.81,20.64,20.76,2038900
ABB,20150210,20.77,20.84,20.66,20.84,2504500
ABB,20150209,20.55,20.81,20.55,20.76,5050600
ABB,20150206,20.52,20.58,20.27,20.33,2096600
ABB,20150205,20.19,20.44,20.16,20.36,2581800
ABB,20150204,19.85,20.06,19.74,19.84,3511000
ABB,20150203,19.77,20.03,19.77,19.95,2623600
ABB,20150202,19.34,19.59,19.28,19.55,2604300
ABC,20150227,103.08,103.31,102.49,102.76,1329300
ABC,20150226,102.93,103.64,102.62,102.98,1711900
ABC,20150225,102.97,103.71,102.75,103.29,1064500
ABC,20150224,102.76,103.14,102.29,102.97,1169200
ABC,20150223,101.98,102.89,101.79,102.76,1107800
ABC,20150220,101.02,102,100.18,101.98,1442600
ABC,20150219,100.52,101.03,100.09,101.01,1420900
ABC,20150218,100.21,100.92,99.61,100.66,1680400
ABC,20150217,100.21,100.85,99.68,100.6,2196900
ABC,20150213,99.68,100.36,99.01,100.34,2063300
ABC,20150212,98.83,99.85,98.23,99.83,2224600
ABC,20150211,97.01,99.08,96.93,98.74,3137400
ABC,20150210,96.34,97.01,95.77,96.91,2247800
ABC,20150209,96.97,96.97,95.08,95.56,1645200
ABC,20150206,96.95,98.23,96.59,97.04,2008400
ABC,20150205,96.27,96.67,95.98,96.34,1055700
ABC,20150204,95.62,96.45,95.23,95.87,1777600
ABC,20150203,95.67,95.83,94.27,95.64,2081300
ABC,20150202,95.57,95.77,93.6,95.15,1697600
ABG,20150227,79.02,79.1,78.02,78.67,213200
ABG,20150226,77.76,79.12,77.76,79.02,220900
ABG,20150225,77.96,78.49,77.43,77.96,280400
ABG,20150224,78.48,78.8,77.2,77.71,239700
ABG,20150223,78.83,78.93,77.9,78.53,203800
ABG,20150220,78.73,79,77.68,78.87,151500
ABG,20150219,78.51,79.55,78.09,78.94,181500
ABG,20150218,78.04,78.53,77.77,78.51,248900
ABG,20150217,79.92,79.99,78.11,78.19,329100
ABG,20150213,80.36,80.83,79.52,79.87,202700
ABG,20150212,79.12,80.81,78.18,80.36,404600
ABG,20150211,79.14,79.73,78.33,78.74,315600
ABG,20150210,79.27,79.61,78.28,79.21,306500
ABG,20150209,79.5,79.86,78.39,78.69,294600
ABG,20150206,77.89,80.06,77.68,79.71,430600
ABG,20150205,79.3,79.7,77.65,77.92,457600
ABG,20150204,79.75,80.84,77.19,78.48,737700
ABG,20150203,77.18,79.17,76.74,78.8,721400
ABG,20150202,74.59,76.13,73.33,76.1,336800
ABM,20150227,31.05,31.23,30.79,31.09,189100
ABM,20150226,30.78,31.21,30.45,31.12,119200
ABM,20150225,31.2,31.41,30.7,30.73,148000
ABM,20150224,30.93,31.37,30.89,31.12,197900
ABM,20150223,30.5,30.94,30.25,30.93,130900
ABM,20150220,30.59,30.72,30.32,30.62,142800
ABM,20150219,30.57,30.71,30.36,30.69,174100
ABM,20150218,30.08,30.63,30.06,30.63,172200
ABM,20150217,29.59,30.27,29.52,30.12,174500
ABM,20150213,29.72,29.89,29.46,29.57,164800
ABM,20150212,29.61,29.78,29.41,29.74,144100
ABM,20150211,29.64,29.66,29.37,29.54,100500
ABM,20150210,30.02,30.02,29.25,29.64,199900
ABM,20150209,30.05,30.32,29.74,29.81,106900
ABM,20150206,30.09,30.35,29.81,30.13,282200
ABM,20150205,29.96,30.19,29.87,30,189700
ABM,20150204,30.04,30.2,29.72,29.79,268000
ABM,20150203,29.44,30.31,29.44,30.22,230200
ABM,20150202,28.94,29.37,28.63,29.31,175300
ABR,20150227,7.21,7.21,7.16,7.17,56800
ABR,20150226,7.23,7.25,7.16,7.18,39700
ABR,20150225,7.18,7.26,7.17,7.2,54800
ABR,20150224,7.04,7.17,6.99,7.16,76200
ABR,20150223,6.95,7.07,6.75,7.04,115400
ABR,20150220,7.13,7.22,7.1,7.17,160100
ABR,20150219,7.27,7.31,7.11,7.14,101300
ABR,20150218,7.32,7.34,7.21,7.24,74500
ABR,20150217,7.26,7.37,7.2,7.27,109200
ABR,20150213,7.4,7.4,7.09,7.13,221600
ABR,20150212,7.4,7.4,7.32,7.39,88600
ABR,20150211,7.28,7.4,7.17,7.4,94900
ABR,20150210,7.17,7.3,7.15,7.3,66500
ABR,20150209,7.3,7.33,7.16,7.2,205600
ABR,20150206,7.34,7.39,7.25,7.3,107400
ABR,20150205,7.23,7.42,7.14,7.41,146900
ABR,20150204,7.17,7.21,7.09,7.17,53700
ABR,20150203,7.02,7.22,6.95,7.22,126800
ABR,20150202,6.98,7.02,6.95,7,97400
ABT,20150227,47.48,47.88,47.37,47.37,5805800
ABT,20150226,47.32,47.71,47.1,47.61,5112300
ABT,20150225,47.55,47.74,47.24,47.4,4777400
ABT,20150224,47.27,47.59,47.13,47.47,4789000
ABT,20150223,47.33,47.5,47.02,47.32,5608100
ABT,20150220,46.53,47.57,46.4,47.48,6512400
ABT,20150219,46.36,46.67,46.09,46.61,6590300
ABT,20150218,46.26,46.53,46.15,46.41,4051400
ABT,20150217,46.05,46.53,46,46.41,6366400
ABT,20150213,45.05,46.17,45.02,46.09,6524900
ABT,20150212,45.04,45.25,44.8,45.22,4683700
ABT,20150211,44.88,45.2,44.56,44.93,4302900
ABT,20150210,44.68,45.01,44.4,44.92,5210500
ABT,20150209,45.21,45.21,44.3,44.52,6585900
ABT,20150206,45.59,46.21,45.33,45.5,5550600
ABT,20150205,45.26,45.87,45.26,45.65,6374400
ABT,20150204,45.55,45.99,45.05,45.17,8231200
ABT,20150203,45.41,45.88,45.34,45.83,8380300
ABT,20150202,44.93,45.24,44.28,45.23,7312900
ABX,20150227,12.83,13.24,12.81,13.02,14261700
ABX,20150226,12.91,12.97,12.73,12.76,8433800
ABX,20150225,12.71,12.78,12.53,12.78,15997800
ABX,20150224,12.59,12.72,12.5,12.58,10869500
ABX,20150223,12.69,13.03,12.58,12.71,13306100
ABX,20150220,12.86,13.19,12.79,12.89,18397600
ABX,20150219,12.55,13.05,12.45,12.82,30671600
ABX,20150218,12.03,12.44,11.91,12.23,15644900
ABX,20150217,11.9,12.18,11.88,12.03,13651800
ABX,20150213,12.25,12.38,12.13,12.14,11347700
ABX,20150212,12.12,12.22,11.93,12.13,11627200
ABX,20150211,12.2,12.26,11.89,11.94,11344000
ABX,20150210,12.28,12.3,11.95,12.17,17280400
ABX,20150209,12.39,12.6,12.35,12.5,11698200
ABX,20150206,12.55,12.69,12.19,12.32,18986200
ABX,20150205,12.87,13.15,12.75,13.06,10661300
ABX,20150204,12.76,13.06,12.72,12.91,12409700
ABX,20150203,12.8,13.14,12.46,12.68,19240300
ABX,20150202,12.52,13.04,12.5,12.89,14963000
ABV,20150227,0.01,0.01,0,0.01,1134800
ABV,20150226,0.01,0.01,0.01,0.01,0
ABV,20150225,0.01,0.01,0.01,0.01,0
ABV,20150224,0.01,0.01,0.01,0.01,0
ABV,20150223,0.01,0.01,0.01,0.01,2105000
ABV,20150220,0.01,0.01,0.01,0.01,391300
ABV,20150219,0.01,0.01,0.01,0.01,0
ABV,20150218,0.01,0.01,0.01,0.01,1000000
ABV,20150217,0.01,0.01,0.01,0.01,400000
ABV,20150216,0.01,0.01,0.01,0.01,0
ABV,20150213,0.01,0.01,0.01,0.01,2521700
ABV,20150212,0.01,0.01,0.01,0.01,0
ABV,20150211,0.01,0.01,0.01,0.01,1000000
ABV,20150210,0.01,0.01,0.01,0.01,285700
ABV,20150209,0.01,0.01,0.01,0.01,0
ABV,20150206,0.01,0.01,0.01,0.01,0
ABV,20150205,0.01,0.01,0.01,0.01,894400
ABV,20150204,0.01,0.01,0.01,0.01,0
ABV,20150203,0.01,0.01,0.01,0.01,362600
ABV,20150202,0.01,0.01,0.01,0.01,2282500
ACE,20150227,115.01,115.1,113.99,114.01,1345800
ACE,20150226,114.11,114.88,113.96,114.78,1083600
ACE,20150225,114.04,114.93,114.04,114.23,1170800
ACE,20150224,113.46,114.69,113.31,114.51,1407200
ACE,20150223,114.24,114.32,113.15,113.56,1313100
ACE,20150220,113.58,114.73,112.97,114.5,1242200
ACE,20150219,113.49,114.28,113.2,113.92,767000
ACE,20150218,113.91,113.99,113.05,113.71,865400
ACE,20150217,113.56,114.35,112.94,113.91,1227900
ACE,20150213,112.48,113.45,112.33,113.05,608500
ACE,20150212,112.53,113.06,112.31,112.96,812400
ACE,20150211,111.97,112.8,111.67,112.46,780000
ACE,20150210,113,113,111.63,111.75,1213300
ACE,20150209,112.07,112.56,111.71,111.97,859700
ACE,20150206,113.51,113.83,112.68,112.88,1276400
ACE,20150205,111.23,113.36,110.89,113.1,1383200
ACE,20150204,110.85,112.3,110.43,111.62,1509000
ACE,20150203,110.05,111.06,109.52,111.01,1260600
ACE,20150202,107.9,109.44,107.23,109.31,1725900
ACH,20150227,12.05,12.07,12.01,12.01,82600
ACH,20150226,11.89,11.9,11.82,11.83,46400
ACH,20150225,11.69,11.69,11.59,11.62,57800
ACH,20150224,11.46,11.51,11.42,11.47,55700
ACH,20150223,11.61,11.62,11.56,11.58,61600
ACH,20150220,11.53,11.58,11.47,11.58,45400
ACH,20150219,11.52,11.55,11.48,11.53,43800
ACH,20150218,11.54,11.58,11.51,11.58,52500
ACH,20150217,11.67,11.71,11.64,11.67,29100
ACH,20150213,11.68,11.8,11.67,11.69,72000
ACH,20150212,11.35,11.62,11.34,11.58,201900
ACH,20150211,11.1,11.13,11,11.07,62900
ACH,20150210,10.97,10.97,10.85,10.88,78300
ACH,20150209,10.79,10.86,10.75,10.77,75700
ACH,20150206,11.06,11.07,10.93,10.97,141200
ACH,20150205,11.29,11.51,11.27,11.49,155600
ACH,20150204,11.53,11.76,11.52,11.72,329100
ACH,20150203,11.15,11.35,11.14,11.23,195900
ACH,20150202,11.1,11.2,11.09,11.18,125800
ACI,20150227,1.3,1.34,1.26,1.31,3840200
ACI,20150226,1.33,1.37,1.3,1.34,3658900
ACI,20150225,1.39,1.43,1.33,1.39,4809100
ACI,20150224,1.3,1.37,1.29,1.37,3289300
ACI,20150223,1.3,1.31,1.22,1.31,3760800
ACI,20150220,1.34,1.39,1.31,1.37,3774800
ACI,20150219,1.3,1.38,1.23,1.34,4177300
ACI,20150218,1.24,1.35,1.24,1.31,5055600
ACI,20150217,1.2,1.28,1.13,1.23,4390200
ACI,20150213,1.2,1.27,1.17,1.19,5522500
ACI,20150212,1.22,1.24,1.16,1.17,4411400
ACI,20150211,1.16,1.18,1.12,1.16,2292700
ACI,20150210,1.15,1.19,1.08,1.18,4602100
ACI,20150209,1.08,1.23,1.08,1.14,5736800
ACI,20150206,1.14,1.16,1.05,1.08,4738200
ACI,20150205,1.18,1.22,1.14,1.14,3359300
ACI,20150204,1.1,1.21,1.06,1.17,5952400
ACI,20150203,1.02,1.15,1.01,1.1,9568500
ACI,20150202,0.94,0.96,0.89,0.95,6614000
ACM,20150227,29.89,30.23,29.77,30.06,2506100
ACM,20150226,29.93,30,29.69,29.9,1364400
ACM,20150225,29.54,30.01,29.44,30,2185900
ACM,20150224,29.04,29.58,28.94,29.42,1875900
ACM,20150223,29.01,29.13,28.72,29,1706200
ACM,20150220,28.34,29.18,28.3,29.15,2041500
ACM,20150219,27.94,28.45,27.72,28.37,2347300
ACM,20150218,27.81,28.54,27.7,28.18,2892900
ACM,20150217,27.74,27.95,27.25,27.93,2889500
ACM,20150213,27.2,27.81,27.08,27.79,2125900
ACM,20150212,27.08,27.15,26.51,26.97,1526900
ACM,20150211,26.99,27.16,26.52,26.99,1187700
ACM,20150210,27,28.16,26.66,27.15,2575100
ACM,20150209,27.47,27.89,27.38,27.57,1518900
ACM,20150206,27.65,27.85,27.49,27.6,1138400
ACM,20150205,27.26,27.67,27.17,27.49,679200
ACM,20150204,27.4,27.53,26.94,27.1,1053800
ACM,20150203,26.69,27.68,26.62,27.62,1824800
