A,20141231,41.39,41.79,40.9,40.94,1421100
A,20141230,41.21,41.59,41.14,41.37,1323500
A,20141229,41.36,41.57,41.31,41.33,975900
A,20141226,41.34,41.57,41.29,41.38,588000
A,20141224,41.42,41.53,40.96,41.13,1426900
A,20141223,41.98,42.01,41.36,41.37,1867200
A,20141222,41.38,41.88,41.38,41.88,1585900
A,20141219,40.9,41.43,40.86,41.38,3736300
A,20141218,40.48,40.8,40.11,40.7,3104100
A,20141217,38.34,39.99,38.09,39.76,3502700
A,20141216,38.3,39.48,38.1,38.47,3842600
A,20141215,40.07,40.17,38.65,38.68,4507400
A,20141212,40.2,40.62,39.71,39.72,2333400
A,20141211,40.5,41.18,40.49,40.62,1640900
A,20141210,41.36,41.36,40.31,40.34,2650000
A,20141209,40.99,41.43,40.98,41.4,1798100
A,20141208,42.23,42.51,41.42,41.51,1425800
A,20141205,42.23,42.49,42.08,42.3,1019500
A,20141204,42.15,42.68,42.02,42.27,1345000
A,20141203,41.98,42.37,41.82,42.23,2250300
A,20141202,41.6,42.1,41.55,41.98,2014400
A,20141201,42.69,42.73,41.58,41.59,4411200
AA,20141231,15.85,16.03,15.77,15.79,8842400
AA,20141230,15.73,15.93,15.63,15.85,9262100
AA,20141229,15.84,15.96,15.73,15.82,7087800
AA,20141226,15.88,15.93,15.78,15.82,6355200
AA,20141224,15.77,15.84,15.56,15.77,4944200
AA,20141223,15.8,15.98,15.67,15.73,10533100
AA,20141222,15.97,15.99,15.48,15.74,17146800
AA,20141219,15.78,16.04,15.73,15.94,20169800
AA,20141218,15.48,15.79,15.36,15.78,29453400
AA,20141217,14.58,15.07,14.49,15.05,26490100
AA,20141216,15.04,15.21,14.41,14.43,29374200
AA,20141215,15.06,15.29,14.9,14.93,25730200
AA,20141212,15.02,15.29,14.85,14.87,19144700
AA,20141211,15.63,15.73,15.11,15.16,20294600
AA,20141210,15.98,16.17,15.58,15.63,18394900
AA,20141209,15.92,16.18,15.75,16.04,22649300
AA,20141208,16.9,16.96,16.23,16.29,21994200
AA,20141205,17.36,17.39,16.91,16.95,16320500
AA,20141204,17.33,17.45,17.15,17.24,13714700
AA,20141203,17.31,17.41,17.16,17.21,16259400
AA,20141202,17.12,17.37,17.06,17.3,13498600
AA,20141201,17.4,17.42,17,17.14,13324600
AAN,20141231,30.77,31.1,30.51,30.57,433000
AAN,20141230,30.96,31.33,30.63,30.72,376600
AAN,20141229,30.37,31.23,30.37,31,639300
AAN,20141226,30.52,30.57,30.26,30.41,207500
AAN,20141224,30.13,30.43,29.95,30.31,245800
AAN,20141223,29.39,30.13,29.32,30.07,623600
AAN,20141222,28.69,29.3,28.44,29.21,433700
AAN,20141219,28.65,28.9,28.29,28.6,804300
AAN,20141218,28.49,28.76,28.09,28.61,403500
AAN,20141217,27.92,28.3,27.76,28.18,824000
AAN,20141216,27.73,27.89,27.18,27.21,399800
AAN,20141215,27.52,27.94,27.46,27.78,626500
AAN,20141212,27.05,27.77,26.79,27.48,399000
AAN,20141211,27.07,27.54,26.98,27.16,298900
AAN,20141210,27.41,27.48,26.66,26.85,387700
AAN,20141209,27.45,27.73,27.03,27.41,651800
AAN,20141208,27.77,28.35,27.57,27.93,455400
AAN,20141205,27.85,28,27.31,27.8,868600
AAN,20141204,28.49,28.51,27.72,27.87,543300
AAN,20141203,27.92,28.58,27.92,28.51,564100
AAN,20141202,28.41,28.5,27.75,27.98,508600
AAN,20141201,28.26,28.48,27.92,28.35,624400
AAP,20141231,160.64,162.69,159.26,159.28,468100
AAP,20141230,161.21,162.08,160,160.03,340000
AAP,20141229,160.18,162.13,159.74,161.22,417700
AAP,20141226,160.28,161.25,159.86,160,307500
AAP,20141224,161.44,162.4,160.22,160.23,152400
AAP,20141223,160.51,162.52,160.27,161.19,524900
AAP,20141222,160.22,160.66,158.79,159.44,507300
AAP,20141219,160.71,161.21,159.01,159.85,1017900
AAP,20141218,161.05,161.56,159.29,160.74,505300
AAP,20141217,157.28,159.7,155.87,159.55,497800
AAP,20141216,161,161.26,156.98,157.01,1159200
AAP,20141215,161.7,163.36,160.29,161.01,1343500
AAP,20141212,158.92,161.99,158.92,160.25,857500
AAP,20141211,157.34,161.27,157.34,159.16,807400
AAP,20141210,158.16,159.12,156.81,157.24,658000
AAP,20141209,152.01,158.65,152.01,158.25,1242000
AAP,20141208,154.89,154.89,152.89,153.68,817200
AAP,20141205,154.21,154.37,152.38,154.18,909200
AAP,20141204,152.42,153.53,150.66,153.25,800500
AAP,20141203,148.44,152.15,148.36,152.04,1046300
AAP,20141202,146.71,148.87,146.55,148.48,1022700
AAP,20141201,146.41,147.77,146.13,147.07,1220300
AAT,20141231,40.79,41.07,39.7,39.81,109500
AAT,20141230,40.68,40.93,40.54,40.63,62300
AAT,20141229,40.61,41,40.27,40.65,63900
AAT,20141226,40.4,40.68,40.18,40.53,80000
AAT,20141224,40.25,40.81,40.13,40.21,57600
AAT,20141223,40.19,40.28,39.69,40.15,144000
AAT,20141222,39.52,40.02,39.32,39.98,181400
AAT,20141219,39.2,39.8,39.14,39.55,755300
AAT,20141218,39.4,39.45,38.96,39.29,124700
AAT,20141217,38.44,39.14,38.3,39.1,182900
AAT,20141216,38.45,38.75,38.03,38.28,141400
AAT,20141215,39.19,39.37,38.33,38.41,117000
AAT,20141212,39.23,39.55,39.07,39.12,103800
AAT,20141211,39.57,39.84,39.46,39.52,96400
