A,20150130,38.01,38.32,37.71,37.77,3054300
A,20150129,38,38.47,37.69,38.46,2330000
A,20150128,39.01,39.05,37.96,38,2033500
A,20150127,38.7,39.25,38.58,38.75,1703500
A,20150126,38.79,39.17,38.47,39.15,1510900
A,20150123,39.6,39.6,38.76,38.81,1519300
A,20150122,38.51,39.86,38.12,39.65,4856600
A,20150121,37.75,38.41,37.68,38.16,2721600
A,20150120,38.43,38.66,37.76,37.93,5033600
A,20150116,37.83,38.46,37.76,38.25,3004000
A,20150115,39.06,39.41,37.99,38.01,2628900
A,20150114,39.03,39.1,38.21,39.06,5134000
A,20150113,40.47,40.7,39.33,39.55,2013100
A,20150112,40.61,40.72,39.95,40.11,2770800
A,20150109,41,41,40.29,40.59,1643900
A,20150108,40.24,40.98,40.18,40.89,2116300
A,20150107,39.52,39.81,39.29,39.7,3359700
A,20150106,39.81,40.02,39.02,39.18,2080600
A,20150105,40.32,40.46,39.7,39.8,2041800
A,20150102,41.18,41.31,40.37,40.56,1529200
AAN,20150130,32.2,32.4,31.52,31.66,558200
AAN,20150129,32.59,32.67,32.2,32.39,743000
AAN,20150128,32.65,32.9,32.19,32.3,553400
AAN,20150127,32.22,32.8,32.06,32.51,565200
AAN,20150126,32.28,32.88,32.23,32.8,564800
AAN,20150123,32.01,32.53,31.9,32.38,722000
AAN,20150122,31.17,32.23,31.04,32.17,977000
AAN,20150121,29.64,31.01,29.49,30.97,713400
AAN,20150120,29.6,29.75,28.89,29.64,642000
AAN,20150116,29.19,29.65,28.74,29.6,464800
AAN,20150115,29.94,30.14,29.12,29.19,642700
AAN,20150114,29.99,30.21,29.31,29.99,597700
AAN,20150113,30.8,31.67,29.84,30.27,723300
AAN,20150112,30.35,30.66,30.03,30.58,437200
AAN,20150109,30.62,30.73,30.08,30.37,1069300
AAN,20150108,30.7,30.84,30.42,30.74,1345300
AAN,20150107,29.59,30.35,29.4,30.25,917300
AAN,20150106,30.53,30.54,29.09,29.36,1222500
AAN,20150105,30.35,30.69,30.23,30.5,503900
AAN,20150102,30.81,30.86,30.04,30.62,898900
AA,20150130,15.85,16.05,15.62,15.65,16799800
AA,20150129,15.92,16,15.61,15.98,14725600
AA,20150128,16.03,16.18,15.76,15.8,16117400
AA,20150127,15.72,16.05,15.72,15.92,15613400
AA,20150126,15.71,16.11,15.56,16.08,12392500
AA,20150123,15.8,15.95,15.54,15.76,18659500
AA,20150122,16.03,16.07,15.71,16.04,15373600
AA,20150121,15.55,16.03,15.43,15.92,20600900
AA,20150120,15.36,15.58,15.06,15.55,25950000
AA,20150116,14.96,15.28,14.96,15.28,21762800
AA,20150115,15.16,15.23,14.9,14.97,26455000
AA,20150114,15.46,15.48,14.54,14.95,54936800
AA,20150113,16.47,16.53,15.7,15.8,37789700
AA,20150112,16.4,16.43,15.93,16.17,30419200
AA,20150109,16.03,16.15,15.75,16.11,16732300
AA,20150108,15.66,16.05,15.55,15.9,19670600
AA,20150107,15.28,15.57,15.21,15.46,15950500
AA,20150106,15.02,15.37,14.85,15.07,19377000
AA,20150105,15.64,15.65,14.89,14.96,21690600
AA,20150102,15.87,15.98,15.67,15.88,10430000
AAT,20150130,44.63,45.04,44.07,44.38,376900
AAT,20150129,44.65,45.09,44.44,45.05,87500
AAT,20150128,44.61,45.09,44.57,44.65,113100
AAT,20150127,44.49,44.67,44.41,44.52,57600
AAT,20150126,43.97,44.75,43.81,44.75,230600
AAT,20150123,44.3,44.4,43.81,43.89,122600
AAT,20150122,43.73,44.34,43.47,44.17,132300
AAT,20150121,43.34,43.55,42.98,43.42,89000
AAT,20150120,44.26,44.69,43.25,43.47,94100
AAT,20150116,43.47,44.45,43.47,44.36,93000
AAT,20150115,44.15,44.15,43.23,43.57,123000
AAT,20150114,42.67,44.1,42.61,43.92,221200
AAT,20150113,42.98,43.13,42.33,42.93,220500
AAT,20150112,42.37,42.84,42.26,42.78,132100
AAT,20150109,42.11,42.41,41.84,42.25,126000
AAT,20150108,42.25,42.38,41.56,42.18,209200
AAT,20150107,41.27,41.98,40.87,41.93,164800
AAT,20150106,41,41.21,40.59,41.15,307300
AAT,20150105,40.19,40.91,40.13,40.83,114100
AAT,20150102,40.12,40.46,39.95,40.37,107500
AAV,20150130,3.99,4.19,3.89,4.18,126400
AAV,20150129,4.03,4.07,3.96,3.99,134100
AAV,20150128,4.27,4.27,3.95,4.01,167100
AAV,20150127,4.09,4.35,4.06,4.28,132000
AAV,20150126,4.16,4.31,4.12,4.18,124800
AAV,20150123,4.13,4.26,4.13,4.18,192600
AAV,20150122,4.18,4.24,4.08,4.15,218500
AAV,20150121,4.4,4.41,4.12,4.15,304800
AAV,20150120,4.68,4.68,4.33,4.33,186800
AAV,20150116,4.37,4.76,4.36,4.76,177400
AAV,20150115,4.63,4.68,4.37,4.42,169900
AAV,20150114,4.38,4.58,4.31,4.54,157500
AAV,20150113,4.43,4.51,4.33,4.42,190600
AAV,20150112,4.46,4.48,4.35,4.42,244500
AAV,20150109,4.51,4.61,4.43,4.59,178600
AAV,20150108,4.5,4.64,4.48,4.51,164500
AAV,20150107,4.55,4.79,4.46,4.47,160200
AAV,20150106,4.52,4.62,4.33,4.53,322900
AAV,20150105,4.59,4.74,4.54,4.59,137400
AAV,20150102,4.71,4.77,4.56,4.67,117400
AB,20150130,24.69,24.74,24.04,24.16,762300
AB,20150129,25.2,25.34,24.68,24.82,462100
AB,20150128,26,26,25.05,25.15,204100
AB,20150127,25.67,25.96,25.62,25.8,211900
AB,20150126,26.35,26.39,25.87,26.11,254700
AB,20150123,26.61,26.7,26.36,26.4,348300
AB,20150122,26.45,26.74,26.09,26.64,243300
AB,20150121,25.99,26.29,25.72,26.25,186700
AB,20150120,26.07,26.07,25.56,25.98,275500
AB,20150116,25.4,25.77,25.21,25.73,140800
AB,20150115,25.7,25.7,25.16,25.36,178100
AB,20150114,25.5,25.75,25.38,25.59,163500
AB,20150113,25.99,26.09,25.45,25.76,208600
AB,20150112,25.64,25.85,25.3,25.7,270300
AB,20150109,25.55,25.75,25.2,25.61,203400
AB,20150108,25.03,25.59,25.01,25.5,220000
AB,20150107,24.99,25.34,24.55,24.89,279200
AB,20150106,25.2,25.52,24.63,24.63,298800
AB,20150105,25.82,26.1,25.16,25.21,515900
AB,20150102,26.15,26.22,25.62,26.1,135200
AAP,20150130,159.56,160.98,157.4,159,830500
AAP,20150129,159.69,160.98,157.58,160.26,561300
AAP,20150128,159.49,161.13,158.52,159.3,1149800
AAP,20150127,158.09,159.53,156.87,159.03,540800
AAP,20150126,155.75,159.25,155.75,159.23,614500
AAP,20150123,156.99,158.05,154.64,155.78,685500
AAP,20150122,154.4,157.62,153.9,156.54,738800
AAP,20150121,152.49,154.09,152.07,153.35,711200
AAP,20150120,150.04,152.75,148.45,152.66,941800
AAP,20150116,148,150.2,147.2,150,776800
AAP,20150115,150.83,151.86,147.83,148.02,926200
AAP,20150114,151.9,153.16,149.38,150.83,719400
AAP,20150113,159.62,160.72,152.33,153.76,824700
AAP,20150112,160.13,160.41,158.22,158.93,756700
AAP,20150109,159.95,161.62,158.39,160.3,912100
AAP,20150108,163.36,163.46,161,161.12,1025700
AAP,20150107,157.61,160.61,157.06,159.72,1326800
AAP,20150106,156.56,157.29,153.9,156.36,872300
AAP,20150105,158.17,158.99,155.9,156.47,803600
AAP,20150102,160.85,162.5,157.47,158.56,509800
ABB,20150130,19.22,19.34,19.14,19.14,2333200
ABB,20150129,19.38,19.44,19.25,19.39,2257700
ABB,20150128,19.52,19.68,19.36,19.38,2810500
ABB,20150127,19.62,19.76,19.58,19.68,1485900
ABB,20150126,19.77,19.92,19.73,19.84,1988500
ABB,20150123,19.85,19.95,19.78,19.8,1923200
ABB,20150122,20,20.07,19.89,20.01,2188000
ABB,20150121,19.79,19.9,19.59,19.78,6499400
ABB,20150120,19.7,19.75,19.46,19.61,2807600
ABB,20150116,19.93,20.05,19.57,19.9,4130000
ABB,20150115,20.09,20.21,19.7,20.12,6556800
ABB,20150114,19.44,19.51,19.26,19.5,1594700
ABB,20150113,19.84,19.93,19.51,19.65,2107900
ABB,20150112,20.14,20.14,19.7,19.79,2597400
ABB,20150109,20.04,20.16,19.94,20.09,1626500
ABB,20150108,20.06,20.4,20.05,20.31,2050000
ABB,20150107,20.09,20.16,19.92,20.05,2439200
ABB,20150106,20.29,20.42,20.04,20.1,1772000
ABB,20150105,20.57,20.6,20.33,20.38,1566400
ABB,20150102,21.15,21.21,20.97,21.08,1255500
ABC,20150130,96.18,96.5,94.98,95.05,2346800
ABC,20150129,96.87,97.13,94.89,96.34,3327400
ABC,20150128,98.8,100.2,95.26,96.37,5424200
ABC,20150127,95.17,96.49,94.71,95.92,2734000
ABC,20150126,94.85,95.87,94.3,95.85,2097500
ABC,20150123,94.38,95.16,94.3,94.73,1853800
ABC,20150122,93.23,94.23,91.95,94.15,1641100
ABC,20150121,92.38,93,91.9,92.78,1531500
ABC,20150120,93.01,93.42,91.39,92.44,1177100
ABC,20150116,91.14,92.46,90.35,92.42,1541700
ABC,20150115,92.1,92.4,91.1,91.4,1362000
ABC,20150114,91.42,92.87,90.59,92.1,2000000
ABC,20150113,91.87,93.42,90.93,91.64,3457800
ABC,20150112,93.77,94.35,90.55,90.93,3520200
ABC,20150109,92.44,93.27,92.32,93,1549300
ABC,20150108,91.74,92.77,91.16,92.19,2396900
ABC,20150107,90.98,92.4,90.43,91.98,1608900
ABC,20150106,90.14,91.42,89.52,90.18,1761600
ABC,20150105,90.07,90.74,89.64,89.69,1631200
ABC,20150102,90.61,91.32,89.82,90.46,1124600
ABG,20150130,76.58,76.98,74.17,74.21,375200
ABG,20150129,76.25,77.41,75.77,77.31,474700
ABG,20150128,76.72,78.58,75.57,75.81,522300
ABG,20150127,76.45,77.26,75.36,76.51,357100
ABG,20150126,75.2,77.68,75,77.18,438000
ABG,20150123,74.03,75.03,74.03,74.73,214300
ABG,20150122,72.26,74.24,71.99,74.04,289000
ABG,20150121,70.38,72.07,70.26,71.87,269300
ABG,20150120,70.95,71.44,70.2,70.68,362600
ABG,20150116,69.94,71.04,69.12,70.79,557300
